날짜,루틴,팩,항목,무엇,근거파일,고침여부
2026-08-25,pack-qa-spec-a,"여행_디럭스, 여행_프리미엄",새지시 / check-눈으로 H7 — 눌러도 아무 일 없는 탭,"자주 묻는 질문의 갈래 탭(결제·취소·환불·바우처·현지 이용)이 모두 제 화면을 다시 불러, 어느 갈래를 눌러도 예약 질문만 보였다. 갈 화면이 있는 「현지 이용」(프리미엄 CS0103)은 그대로 두고, 담긴 질문이 없는 갈래는 이 팩이 이미 쓰는 말투(…는 서버가 연결되면 열립니다)로 안내를 닮. 예약 내역(MY-03)의 「이용 완료 2」·「취소 1」도 같은 자리라 같이 고침","판매용_템플릿/_판매팩/여행_디럭스/완성화면/pages/CS-01.html · MY-03.html · 여행_프리미엄/pages/CS010{1,2,3}.html",고침
2026-08-25,pack-qa-spec-a,"여행_디럭스, 여행_프리미엄",새지시 / check-눈으로 H11 — 가짜 단추,고객센터의 「1544-0000」 전화 표시가 바로 옆 「1:1 문의하기」 단추와 겉이 똑같은데 눌리지 않았다. 이 팩이 이미 쓰는 전화 안내 말투(긴급 회선으로 연결합니다)에 맞춰 눌리는 단추로 바꿈 — 네 쪽,"판매용_템플릿/_판매팩/여행_디럭스/완성화면/pages/CS-01.html · 여행_프리미엄/pages/CS010{1,2,3}.html",고침
2026-08-25,pack-qa-spec-a,"공동구매_디럭스, 공동구매_프리미엄",새지시 / lib/design-presets.ts — 포인트 색 위 글자는 흰색,"알림 설정 화면의 「어디로 받을까요」 네 칸(앱 푸시·알림톡·문자·이메일)이 단추 클래스와 스위치 클래스를 같이 쓰고 있었다. 그래서 48×28 스위치 모양 안에 켜짐/꺼짐 글자가 들어가고, 그 위를 22px 흰 동그라미가 덮고 있었다. 켜진 칸은 포인트 색(#E02A0E) 바탕에 글자가 진한 갈색(#33221E)이라 새 지시(포인트 색 위 글자는 흰색)에도 어긋났다. 같은 화면 아래쪽이 이미 쓰는 제대로 된 스위치로 바꿈 — 여덟 개가 48×28 로 반듯하게 서고 켜짐/꺼짐이 색과 손잡이 자리로 보이는 것 확인",판매용_템플릿/_판매팩/공동구매_디럭스/완성화면/pages/AC-03.html:33-37 · 공동구매_프리미엄/pages/AC0301.html:32-35,고침
2026-08-25,pack-qa-spec-a,공동구매_프리미엄,새지시 / check-눈으로 H7 — 이름 다른데 열리는 화면이 같음,"내 공구함 자식 화면 MY0103(불발 탭)·MY0104(배송/완료 탭)에서 「진행 중 1」과 「전체 4」가 둘 다 MY0101 로 가, 어느 쪽을 눌러도 같은 화면이 열렸다. app.js 에 #tab:값 장치를 넣고 각각 #tab:진행 · #tab:* 로 갈라 줌 — 해시 없이 열면 전체 4장, #tab:진행 이면 1장, 탭도 하나만 켜지는 것 확인",판매용_템플릿/_판매팩/공동구매_프리미엄/완성화면/pages/MY0103.html · MY0104.html · assets/js/app.js:19,고침
2026-08-25,pack-qa-spec-a,공동구매_프리미엄,새지시 / check-눈으로 H2 — 덩어리가 맞붙음,마감 임박 대시보드(HM0102)와 정산(SE0103)에서 통계 네 칸이 바로 위 카드와 글 사이 1px 로 맞붙어 있었다. 이 팩이 쓰는 위 여백(mt6)을 줌,판매용_템플릿/_판매팩/공동구매_프리미엄/완성화면/pages/HM0102.html:56 · SE0103.html:45,고침
2026-08-25,pack-qa-spec-a,공동구매_프리미엄,④ 발생한 오류 / 푸터가 통째로 빠짐,"HO0302(1시간 내 마감 필터)·HO0303(알림 신청 완료) 두 쪽만 푸터가 통째로 없었다. 여는 main 과 footer.ft 묶음이 빠지고 닫는 태그만 남아, 회사 정보·바로가기 네 칸이 사라지고 저작권 한 줄만 본문 안에 떠 있었다. 브라우저가 스스로 닫아 주는 바람에 다른 검사기가 다 지나갔다. 멀쩡한 이웃 HO0301 의 푸터를 그대로 떠 넣고 main 을 닫음 — 세 쪽의 짜임이 똑같아진 것을 파서로 확인(main 1 · footer.ft 1 · ft-cols 1 · ft-bot 1)",판매용_템플릿/_판매팩/공동구매_프리미엄/완성화면/pages/HO0302.html · HO0303.html,고침
2026-08-25,pack-qa-spec-a,"LMS_디럭스, LMS_프리미엄, 뷰티샵_디럭스, 뷰티샵_프리미엄, 여행_디럭스, 여행_프리미엄, 공동구매_디럭스, 공동구매_프리미엄",새지시 / lib/design-presets.ts — 세로 flex 자식의 min-width,"COMMON_RULES 가 푸터를 바닥에 붙이려고 main·.appmain·.edmain 을 세로 flex 로 바꾸는데, 세로 flex 의 자식은 min-width 가 auto 라 제 속내용보다 좁아지지 못한다. 그 바람에 폭 360 짜리 폰에서 .wrap-narrow 가 364px 로 버텨 화면이 통째로 옆으로 밀렸다(LMS 다섯 쪽 · 9~100px). 같은 까닭으로 .split·.app·.edcols 에는 이미 min-width:0 이 걸려 있었는데 이 규칙이 스스로 만든 세로 flex 만 빠져 있었다. 내 몫 8벌 base.css 에 min-width:0;width:100% 를 넣음 — 710쪽 × 세 폭(1536·390·360) 2,130회를 다시 재서 전부 0건","판매용_템플릿/_판매팩/{LMS,뷰티샵,여행,공동구매}_{디럭스,프리미엄}/완성화면/assets/css/base.css",고침
2026-08-25,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,새지시 / lib/design-presets.ts (뿌리),바로 윗줄의 min-width 빠짐은 뿌리(lib/design-presets.ts 의 COMMON_RULES)에서 온 것이라 일곱 업종 열네 벌이 모두 같은 흠을 갖고 있다. lib/design-presets.ts 는 이번 회차 pack-qa-userpack 의 몫이라 손대지 않았다 — 마무리 회차가 userpack 과 함께 뿌리에 같은 줄을 넣을 것,lib/design-presets.ts (COMMON_RULES · 남의 몫),고침(마무리가 뿌리에 세로 flex 자식 min-width:0 규칙을 넣고 28칸을 다시 구움)
2026-08-25,pack-qa-spec-a,"LMS_디럭스, LMS_프리미엄, 뷰티샵_디럭스, 뷰티샵_프리미엄, 여행_디럭스, 여행_프리미엄, 공동구매_디럭스, 공동구매_프리미엄",새지시 / check-눈으로.mts (검사기 헛짚음),"첫 판 46건 가운데 12건이 검사기의 헛짚음이었다. 브라우저로 하나씩 열어 재 보고 검사기를 고침 — (1)H13 표: 감싼 상자가 가로로 넘겨 주는데도(.table-wrap.table-scroll) 흠이라 했다(뷰티샵 3쪽) (2)H11 단추 키: btn-link 는 상자 없는 글자 단추(17px)인데 44px 채운 단추와 견줬다(LMS 2쪽) (3)H9 늘어난 단추: 형제가 다 같은 폭인 격자 칸을 늘어났다고 했다(여행 4건) (4)H2 맞붙음: 상자만 보고 글자 사이를 안 봤다, 12px 넘게 떨어져 있으면 넘기게 함(공동구매·뷰티샵 3쪽) (5)H2: 전체 동의 밑에 들여쓴 하위 동의 같은 어버이-자식 묶음과 잔글 풀이말은 붙는 것이 맞다(여행 4쪽) (6)H10 썸네일: 제목이 아예 「썸네일」인 화면에서 3:4·16:9·작은 것 세 비율을 나란히 보여 주는 것이 그 화면의 일이다(LMS 1쪽) (7)H14 배지: b-lg 로 크게 하라고 적어 둔 배지를 옆 배지와 견줬다(뷰티샵 1쪽) (8)H7 뒤로가기: 간 곳에 탭 줄이 아예 없으면 탭 형제가 아니라 상세 화면이라 뒤로가기 줄이 생기는 것이 맞다(여행 2건). 왜 틀렸는지는 모두 주석으로 남김",check-눈으로.mts,고침
2026-08-25,pack-qa-spec-a,"LMS_디럭스, LMS_프리미엄, 뷰티샵_디럭스, 뷰티샵_프리미엄, 여행_디럭스, 여행_프리미엄, 공동구매_디럭스, 공동구매_프리미엄",새지시 / check-눈으로.mts (다시 걸기),"고친 검사기로 내 몫 8벌 710장을 다시 전수로 훑음 — 46건에서 4건으로. 남은 4건은 아래 3뎁스 탭 화면 밀림 하나짜리 건이고, 여섯 팩(LMS 둘 · 뷰티샵 둘 · 여행 디럭스 · 공동구매 디럭스)은 깨끗","판매용_템플릿/_판매팩/{LMS,뷰티샵,여행,공동구매}_{디럭스,프리미엄}/",고침
2026-08-25,pack-qa-spec-a,"LMS_디럭스, LMS_프리미엄, 뷰티샵_디럭스, 뷰티샵_프리미엄, 여행_디럭스, 여행_프리미엄, 공동구매_디럭스, 공동구매_프리미엄",새지시 / check-반응.mts,"검사기가 크롬을 부를 때 기다리는 시간을 안 정해 두어, 한 쪽에서 멈추면 회차 전체가 영영 안 끝났다. 2026-08-18 에 여행_프리미엄이, 이번에 여행_디럭스가 그렇게 한 시간을 서 있었다. 한 쪽에 60초 한도를 두고, 넘긴 쪽은 «못 잰 장»으로 세어 보여 주도록 고침 — 못 잰 장을 통과로 넘기지 않기 위해서다",check-반응.mts:226,고침
2026-08-25,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,② UX / check-반응 (눌러 보기),"내 몫 8벌을 실제로 눌러 봄 — 688장에서 7,654개를 눌렀고 눌러서 죽은 것 0개(FAIL 0). 봐줄 만한 것 191개는 모두 «고른 값만 바뀌고 옆이 그대로인 select» 로, 검사기가 스펙팩 acts 와 견줘 보라고 다는 안내다. 여행_디럭스 VC-01·VC-02 두 쪽은 크롬이 60초 안에 안 끝나 못 쟀다 — 다른 검사기(레이아웃검사·check-눈으로)로는 두 쪽 다 깨끗했다","판매용_템플릿/_판매팩/{LMS,뷰티샵,여행,공동구매}_{디럭스,프리미엄}/",해당없음
2026-08-25,pack-qa-spec-a,"여행_프리미엄, 공동구매_프리미엄",새지시 / check-눈으로 H7 — 3뎁스 탭 화면 밀림,"예약 내역(MY0301)에서 「이용 완료」 탭을 누르면 MY0302 로 가는데, MY0302 에는 어버이에 없는 뒤로가기 줄 51px 과 상태 설명 줄 42px 이 더 있어 본문이 93px 아래로 튄다. 내 후기(MY1101→MY1103) · 공동구매 후기(RV0101→RV0104)도 같다. 3뎁스 팩 전체의 짜임 규칙이고 상태 줄은 판매용 설명이라 제가 지울 근거가 없다 — 검수/판단대기.json 에 세 갈래로 여쭘","판매용_템플릿/_판매팩/여행_프리미엄/완성화면/pages/MY0302.html:23,26",마무리에넘김
2026-08-25,pack-qa-spec-a,"뷰티샵_디럭스, 뷰티샵_프리미엄",판단대기 확인 / 2026-08-19_뷰티샵_필터칩,"수정완료로 올라와 있던 것을 브라우저로 눌러 확인 — 매장 목록(SE-01·SE0101)에서 최소 평점 4.9 이상을 누르면 카드 12장에서 3장으로, 편의·주차 가능도 12에서 3으로, 다시 끄면 12장으로 돌아옴. 옆의 개수 표시도 같이 3으로 바뀜. 근거 없던 야간 영업 칩은 빠져 있음. 제대로 고쳐졌기에 판단대기 목록에서 지움","판매용_템플릿/_판매팩/뷰티샵_{디럭스,프리미엄}/완성화면/pages/SE-01.html · SE0101.html",해당없음
2026-08-25,pack-qa-spec-a,"LMS_프리미엄, 여행_프리미엄",판단대기 확인 / 2026-08-19_최근검색어_안지워짐,"수정완료로 올라와 있던 것을 브라우저로 눌러 확인 — LMS_프리미엄 HO0103 은 ✕ 하나에 칩 11에서 10으로, 전체 지우기에 「최근 검색어」 제목까지 사라짐. 여행_프리미엄 HO0402 는 전체 삭제에 최근 검색어 구역이 통째로 사라짐(이 팩에는 개별 ✕ 가 원래 없다). 둘 다 제대로 됨. 남은 매칭_프리미엄은 pack-qa-spec-b 몫이라 판단대기 칸은 지우지 않고 확인한 내용을 메모로 남김",판매용_템플릿/_판매팩/LMS_프리미엄/완성화면/pages/HO0103.html · 여행_프리미엄/pages/HO0402.html,해당없음
2026-08-25,pack-qa-spec-a,LMS·뷰티샵·여행·공동구매,④ 발생한 오류 / 태그 짝,"내 몫 710쪽의 여는 태그·닫는 태그를 열세 가지로 세어 봄 — 어긋난 쪽 8장. 그 가운데 둘(공동구매_프리미엄 HO0302·HO0303)은 푸터가 통째로 빠진 것이라 고쳤고, 나머지 여섯(LMS_프리미엄 CO0302 · 뷰티샵_프리미엄 AC0202 · 공동구매_디럭스 MY-01 · 공동구매_프리미엄 MY0101·MY0102·MY0204)은 뜬 div 한둘이 남은 것이다. 브라우저가 스스로 닫아 주어 세 폭(1536·390·360) 어디에서도 화면에 티가 나지 않는 것을 확인했다. 자리를 잘못 짚으면 잘 만든 쪽을 망가뜨리므로 그대로 두고 여기 적어 둔다",판매용_템플릿/_판매팩/LMS_프리미엄/완성화면/pages/CO0302.html 외 5쪽,해당없음
2026-08-25,pack-qa-spec-a,(만드는 중),4절 / 만드는 중인 팩,만드는 중인 업종이 있습니다 — 반려동물케어(스탠다드·플러스·디럭스·프리미엄). 열지 않았음,판매용_템플릿/_만드는중/반려동물케어_*/,해당없음
2026-08-25,pack-qa-spec-b,매칭_디럭스,D6,"화면 파일에 손으로 적은 style=""grid-template-columns:…"" 가 폰 미디어쿼리를 이겨, 옆기둥 300px 이 안 접히고 본문이 111px 로 찌그러졌다(RQ-02 는 69px, 달력 한 칸 19px). 좁을 때만 덮어쓰게 고쳤다 — 데스크톱 값은 그대로",판매용_템플릿/_판매팩/매칭_디럭스/완성화면/assets/css/base.css,고침
2026-08-25,pack-qa-spec-b,매칭_디럭스,D6,"AU-03 이 폰 폭에서 가로로 22px 밀렸다. .solo 가 place-items:center 만 준 grid 라 칸이 max-content 로 커지고, 인증번호 여섯 칸이 40px 로 못 박혀 있었다. .solo 를 minmax(0,1fr) 로 묶고 칸을 나눠 쓰게 해 0 으로",판매용_템플릿/_판매팩/매칭_디럭스/완성화면/assets/css/base.css,고침
2026-08-25,pack-qa-spec-b,매칭_디럭스,G1,SE-04 사진 크게보기의 「이 작업처럼 견적 요청」·「신고」가 버튼처럼 생겼는데 span 이라 눌러도 아무 일이 없었다. 링크(RQ-01)와 button(data-toast)으로 바꿨다. 태그 짝 30/30·13/13·33/33 확인,판매용_템플릿/_판매팩/매칭_디럭스/완성화면/pages/SE-04.html,고침
2026-08-25,pack-qa-spec-b,매칭_디럭스,D7,QT-01 「낮은 가격순·평점 높은순·빠른 응답순·도착한 순」이 고른 값만 바뀌고 카드 차례는 그대로였다(기능정의에 정렬이 적혀 있다). 카드에 data-price·data-rate·data-resp·data-arr 를 적고 실제로 정렬하게 했다. 네 가지 모두 눌러 확인,판매용_템플릿/_판매팩/매칭_디럭스/완성화면/pages/QT-01.html,고침
2026-08-25,pack-qa-spec-b,매칭_디럭스,B9,팩을 고쳤으니 zip 을 다시 구워야 한다. 검수 루틴은 굽지 않는다(검수공통 3절) — 대기 파일을 남겼다,packs/matching-deluxe.zip,고침(마무리가 다시 구움)
2026-08-25,pack-qa-spec-b,매칭_프리미엄,D6,CH0201·RQ0201 에서 인라인 grid-template-columns 가 폰에서 안 접히던 것을 좁은 폭에서 덮어쓰게 고쳤다,판매용_템플릿/_판매팩/매칭_프리미엄/완성화면/assets/css/base.css,고침
2026-08-25,pack-qa-spec-b,매칭_프리미엄,D6,RV0102 별점 줄이 폰에서 27px 밀렸다. 점수 칸(.rate-in .v)이 「5점」을 담자고 88px 을 flex:none 으로 붙들고 있었다. 폰에서만 풀어 0 으로,판매용_템플릿/_판매팩/매칭_프리미엄/완성화면/assets/css/base.css,고침
2026-08-25,pack-qa-spec-b,매칭_프리미엄,H2,MY0202·RQ0203 에서 821px 짜리 달력 그림 바로 밑에 「고른 날짜」 칩이 0px 로 맞붙었다. .ph + .chips 에 틈 28px,판매용_템플릿/_판매팩/매칭_프리미엄/완성화면/assets/css/base.css,고침
2026-08-25,pack-qa-spec-b,매칭_프리미엄,C1·C2,"겉표지가 팩에 «없는» 프리셋 이름을 적고 있었다 — 「가이드 01 미니멀 모노 × 레이아웃 B 대시보드형」. 팩에 든 것은 가이드_02_미니멀모노·레이아웃_B_목록중심형이고, 완성화면 --primary #111111 이 미니멀 모노와 정확히 맞는다. 아래쪽에 또 「가이드 01 모던 네이비 · 레이아웃 A 좌우 분할형」이라고 서로 다른 말을 하고 있어 둘 다 맞췄다",판매용_템플릿/_판매팩/매칭_프리미엄/완성화면/index.html:27,고침
2026-08-25,pack-qa-spec-b,매칭_프리미엄,E2,겉표지가 「탭·상태·예외까지 펼친 3뎁스는 프리미엄 등급에 들어 있습니다」라고 적혀 있었다 — 이 팩이 그 프리미엄이다. 디럭스 문구를 그대로 베낀 자리다. 「2뎁스 43화면만 담은 디럭스 등급도 있습니다」로 고쳤다(다른 업종 프리미엄과 같은 말투),판매용_템플릿/_판매팩/매칭_프리미엄/완성화면/index.html,고침
2026-08-25,pack-qa-spec-b,매칭_프리미엄,G1,SE0401 의 span 단추 둘을 링크(RQ0101)와 button(data-toast)으로. 태그 짝 확인,판매용_템플릿/_판매팩/매칭_프리미엄/완성화면/pages/SE0401.html,고침
2026-08-25,pack-qa-spec-b,매칭_프리미엄,D7,QT0101 견적 정렬 네 가지가 실제로 걸리게 고쳤다(디럭스와 같은 장치),판매용_템플릿/_판매팩/매칭_프리미엄/완성화면/pages/QT0101.html,고침
2026-08-25,pack-qa-spec-b,매칭_프리미엄,B9,팩을 고쳤으니 zip 을 다시 구워야 한다 — 대기 파일을 남겼다,packs/matching-premium.zip,고침(마무리가 다시 구움)
2026-08-25,pack-qa-spec-b,장비렌탈_디럭스,D6,"HO-03·PD-01·PD-02·PD-05 에서 인라인 repeat(3,minmax(0,1fr)) 이 폰에서도 석 줄로 남아 카드 한 장이 136px 이었다(사진도 글도 못 읽는다). 좁을 때만 한 줄로 덮어쓰게 고쳤다",판매용_템플릿/_판매팩/장비렌탈_디럭스/완성화면/assets/css/base.css,고침
2026-08-25,pack-qa-spec-b,장비렌탈_디럭스,D7,HO-03·PD-01 의 「추천순·대여료 낮은 순·별점 높은 순·많이 남은 순(많이 빌려간 순)」이 값만 바뀌고 차례는 그대로였다. 이 팩 app.js 에는 정렬 코드가 한 줄도 없었는데 기능정의에는 정렬이 적혀 있다. 카드에 data-price·data-rate·data-left·data-many·data-rec 를 적고 실제로 정렬하게 했다. 갈래 칩 거르기와 같이 돌려도 안 싸우는 것까지 확인(8→정렬 8→텐트 1→거른 채 정렬 1→전체 8),판매용_템플릿/_판매팩/장비렌탈_디럭스/완성화면/pages/HO-03.html,고침
2026-08-25,pack-qa-spec-b,장비렌탈_디럭스,D7,「많이 빌려간 순」은 카드에 누적 대여 횟수가 없어 후기 수(★ 옆 괄호)로 견주게 두었다. 후기는 빌린 뒤에 쓰는 것이라 차례는 같은 방향이다. 진짜 대여 횟수를 카드에 적게 되면 data-many 만 바꾸면 된다 — 코드에 적어 두었다,판매용_템플릿/_판매팩/장비렌탈_디럭스/완성화면/assets/js/app.js,고침
2026-08-25,pack-qa-spec-b,장비렌탈_디럭스,G1,"판단대기 「2026-08-19_장비렌탈_갈래칩」이 제대로 고쳐졌는지 확인했다. HO-02(4→1)·HO-03(8→1)에서 칩이 실제로 목록을 줄이고, 침낭 칩이 빠졌으며, 카메라가 「촬영 장비」로 넓어졌다. 판단대기 목록에서 지웠다",검수/판단대기.json,해당없음
2026-08-25,pack-qa-spec-b,장비렌탈_디럭스,B9,팩을 고쳤으니 zip 을 다시 구워야 한다 — 대기 파일을 남겼다,packs/rental-deluxe.zip,고침(마무리가 다시 구움)
2026-08-25,pack-qa-spec-b,장비렌탈_프리미엄,D6,HO0301·PD0101·PD0201·PD0501 의 인라인 repeat(3) 카드를 폰에서 한 줄로,판매용_템플릿/_판매팩/장비렌탈_프리미엄/완성화면/assets/css/base.css,고침
2026-08-25,pack-qa-spec-b,장비렌탈_프리미엄,H2,RT0404·BK0103 에서 「망가진 데가 있어요」 체크 덩어리 바로 밑 입력칸이 0px 로 맞붙었다(글끼리는 4px). HO0403 은 두 칸짜리 줄(.f2) 밑이 같은 꼴이었다. 셋 다 틈 20px 로,판매용_템플릿/_판매팩/장비렌탈_프리미엄/완성화면/assets/css/base.css,고침
2026-08-25,pack-qa-spec-b,장비렌탈_프리미엄,D7,HO0301·PD0101 장비 정렬 네 가지가 실제로 걸리게 고쳤다(디럭스와 같은 장치),판매용_템플릿/_판매팩/장비렌탈_프리미엄/완성화면/pages/HO0301.html,고침
2026-08-25,pack-qa-spec-b,장비렌탈_프리미엄,G1,"판단대기 「2026-08-19_장비렌탈_갈래칩」 프리미엄 쪽 확인. HO0201(4→1)·HO0301(8→1) 이 실제로 줄고, HO0202 는 적어 둔 대로 「침낭 5」 칩을 남겨 두되 누르면 0개가 되며 안내가 뜬다",판매용_템플릿/_판매팩/장비렌탈_프리미엄/완성화면/pages/HO0202.html,해당없음
2026-08-25,pack-qa-spec-b,장비렌탈_프리미엄,F6,"HO0503·CS0204 의 「장비- 3.webp」가 옆 사진(0.53)보다 훨씬 어둡다(0.18). 열어 보니 밤에 찍은 중장비 사진으로 사진 자체는 성하고, 두 쪽 다 「기획전 종료」·「첨부 용량 초과」 같은 상태 화면이며 손님이 바꿔 넣는 예시 자리다. 바꾸지 않고 적어만 둔다",판매용_템플릿/_판매팩/장비렌탈_프리미엄/완성화면/assets/예시/장비- 3.webp,해당없음
2026-08-25,pack-qa-spec-b,장비렌탈_프리미엄,B9,팩을 고쳤으니 zip 을 다시 구워야 한다 — 대기 파일을 남겼다,packs/rental-premium.zip,고침(마무리가 다시 구움)
2026-08-25,pack-qa-spec-b,인테리어_디럭스,H2,CT-02 에서 「현금영수증 발급」 체크 줄 바로 밑에 «확인 요약» 카드가 0px 로 맞붙었다(.split-r 의 첫 칸이 빈 div 라 오른쪽 카드가 윗줄에 그대로 닿는다). 틈 20px,판매용_템플릿/_판매팩/인테리어_디럭스/완성화면/assets/css/base.css,고침
2026-08-25,pack-qa-spec-b,인테리어_디럭스,D7,"CS-01 에서 「30평대」 칩이 켜져 있고 왼쪽 패널의 30평대 네모도 체크돼 있는데 사례 8개가 그대로 다 보였다 — 18·24·26·28·42평이 「조건에 맞는 사례」에 섞여 있었고 셈도 「8개」였다. 카드마다 평대를 적어 실제로 거르게 했다(30평대 3개 · 전체 8개, 셈글도 같이 바뀐다)",판매용_템플릿/_판매팩/인테리어_디럭스/완성화면/pages/CS-01.html,고침
2026-08-25,pack-qa-spec-b,인테리어_디럭스,B9,팩을 고쳤으니 zip 을 다시 구워야 한다 — 대기 파일을 남겼다,packs/interior-deluxe.zip,고침(마무리가 다시 구움)
2026-08-25,pack-qa-spec-b,인테리어_프리미엄,H1~H15,207장을 전수로 훑어 흠이 없었다. 검사기가 짚은 VS0301 한 건은 열어 보니 「내 캘린더에 담기」 단추 밑에 손으로 mt2 를 붙여 둔 풀이말이라 헛짚음이었다,판매용_템플릿/_판매팩/인테리어_프리미엄/완성화면,해당없음
2026-08-25,pack-qa-spec-b,인테리어_프리미엄,B9,내가 고친 것은 없는데 zip 이 팩보다 낡아 있다(지난 회차 수리가 zip 에 안 실린 것으로 보인다). 마무리가 함께 구워야 한다,packs/interior-premium.zip,고침(마무리가 다시 구움)
2026-08-25,pack-qa-spec-b,공통(검사기),H2,"check-눈으로 가 「이 칸이 쓰는 28px 보다 훨씬 좁습니다」로 매칭 디럭스 아홉 건을 짚었는데, 열어 보니 «전부» 헛짚음이었다 — 만든 사람이 mb2·mt3 같은 여백 클래스를 손으로 붙여 둔 자리다(진행 막대와 제 풀이말, 이름표와 제 입력칸, 제목과 제 단추들). 팩이 스스로 --sp-title:12px 을 두고 「제목 밑은 12px」이라 정해 두었는데 그것을 섹션 리듬 28px 과 견주고 있었다. 여백 클래스가 붙어 있으면 넘기게 고쳤다(없이 좁은 자리는 그대로 잡는다)",check-눈으로.mts:467,고침
2026-08-25,pack-qa-spec-b,공통(검사기),G6,"check-눈으로 가 매칭 PR-03 의 336px 카드를 「좁은 기둥에 갇혔다」고 했는데, 열어 보니 .split-r 의 오른쪽 곁칸(.sticky) 이었다 — 곁칸은 좁은 것이 제 모습이다. .side·.sticky·.rail 과 split 의 곁칸을 견줌에서 빼게 고쳤다",check-눈으로.mts:274,고침
2026-08-25,pack-qa-spec-b,공통(검사기),H1,"check-눈으로 가 매칭 프리미엄의 로그인·회원가입 아홉 장을 「이 화면만 폭이 다르다」고 했다. 로그인 화면은 사이드바가 없어 본문이 넓은 것이 맞다. 넘기는 장치가 이미 있었는데 main 의 클래스만 보고 있어서, 매칭처럼 main «안쪽» div 에 solo 를 적어 둔 팩을 못 걸러냈다. 화면에 solo·auth 상자가 있고 머리띠가 없으면 넘기게 고쳤다",check-눈으로.mts:776,고침
2026-08-25,pack-qa-spec-b,공통(검사기),-,"--다 로 흠을 다 뿌리고도 「… 그 밖 1건」을 덧붙여, 숨은 흠이 있는 줄 알고 찾아다녔다. 다 뿌렸을 때는 안 붙게 고쳤다",check-눈으로.mts:1245,고침
2026-08-25,pack-qa-spec-b,공통(검사기),-,check-눈으로 를 한 셸에서 세 팩 잇달아 돌렸더니 장비렌탈_디럭스 37장이 통째로 「못 잰 장」으로 나왔다. 하나씩 떼어 돌리니 37장 다 재고 깨끗했다. 팩 사이에 틈을 두고 돌리면 된다 — 검사기를 고치지는 않았고 겪은 것만 적어 둔다,check-눈으로.mts,해당없음
2026-08-25,pack-qa-spec-b,공통(문서),-,검수항목.md 의 «기계가 보는 검수»가 27개(A5·B11·C3·F8)에서 29개로 늘었다 — 외톨이 화면(B12)과 빈 링크(B13)가 붙었다. 그런데 검수공통.md 0-2절 표와 이번 분배표는 아직 27 이라고 적혀 있다. 셋(spec-a·spec-b·userpack)이 함께 보는 글이라 내가 고치면 부딪힌다,판매용_템플릿/검수공통.md,고침(마무리가 0-2 절을 27 → 29(A5·B13·C3·F8)로 고침)
2026-08-25,pack-qa-spec-b,공통(판매팩),B6,"스펙팩에 두 갈래 검수 지시문이 다 실렸는지 숫자로 셌다 — 「검수는 «두 갈래»입니다」 28/28, 「기계가 보는 검수 — 파일만 보고 재기」 28/28. 7장 소제목도 7-0 부터 7-11 까지 7-9·7-9-2 를 포함해 다 있다. 다시 구울 것이 없다",판매용_템플릿/_판매팩/*/07_AI빌드_스펙팩.md,해당없음
2026-08-25,pack-qa-spec-b,"인테리어_스탠다드, 인테리어_플러스, 인테리어_디럭스, 인테리어_프리미엄",-,판단대기 「2026-08-19_인테리어_git」 확인. 인테리어 네 팩이 git 에 올라와 있다(21·21·87·256개)로 다른 여섯 업종과 같아졌다. 판단대기 목록에서 지웠다,검수/판단대기.json,해당없음
2026-08-25,pack-qa-spec-b,매칭_프리미엄,G1,"판단대기 「2026-08-19_최근검색어_안지워짐」의 매칭 몫 확인. HO0102 에서 ✕ 하나를 누르면 3→2 로 줄고, 「전체 지우기」를 누르면 0 이 되면서 「최근 검색」 덩어리가 제목째 사라진다. LMS·여행은 spec-a 몫이라 그 칸은 남겨 두고 메모만 붙였다",검수/판단대기.json,해당없음
2026-08-25,pack-qa-spec-b,공통(판매팩),B5,반려동물케어가 판매 목록에 네 등급 다 떠 있는데 packs/ 에는 zip 이 한 개도 없다(28개는 7업종×4 뿐). 디럭스는 「이미 만들어 둔 화면 41개」라고 광고까지 한다. 결제 뒤 내려받기를 누르면 500 이 뜬다. lib/ 은 손대지 않는 자리라 판단대기에 올렸다,검수/판단대기.json,해당없음
2026-08-25,pack-qa-spec-b,"매칭_디럭스, 매칭_프리미엄, 장비렌탈_디럭스, 장비렌탈_프리미엄, 인테리어_디럭스, 인테리어_프리미엄",D7,"check-반응 이 「고른 값만 바뀌고 옆이 그대로인 select」를 짚은 것 가운데, 목록을 거르거나 차례를 바꿔야 하는 것은 고쳤다(매칭 QT-01·QT0101 / 장비렌탈 HO-03·PD-01·HO0301·PD0101 / 인테리어 CS-01). 남은 것들은 카드사·은행·할부·시간대·문의유형처럼 «값만 담는 입력칸»이라 옆을 안 움직이는 것이 맞다. 다만 매칭 LD-01 의 다섯 고르개(분야·지역·예산·거리·정렬)와 기간 고르개(JB-01·JB-03·MY-01), 장비렌탈 MY-01 은 거르는 뜻인데 아직 안 걸려 있다 — 이 팩 app.js 에 거르는 장치가 없어 한 회차에 다 넣기에는 크다",판매용_템플릿/_판매팩/매칭_디럭스/완성화면/pages/LD-01.html,마무리에넘김
